Statement,Label,Subject,Speaker
"Now, there was a time when someone like Scalia and Ginsburg got 95-plus votes.",TRUE,"sotomayor-nomination,supreme-court",lindsey-graham
I was gone when there was a red line against Syria.,FALSE,foreign-policy,hillary-clinton
"Tim Kaine hiked tuition as governor, but now claims to champion affordability.",TRUE,"education,state-budget",republican-national-committee-republican
"Contends that President Obama literally said (if) his cap-and-trade proposals were to pass, that utility rates, his words now, would, necessarily skyrocket.",TRUE,"climate-change,energy",mike-pence
Active duty males in the military are twice as likely to develop prostate cancer than their civilian counterparts.,TRUE,"health-care,military",cliff-stearns
Its been since 1888 that a Senate of a different party than the president in the White House confirmed a Supreme Court nominee.,FALSE,"congress,supreme-court",cory-gardner
"Under Rosemary Lehmberg, the Travis County D.A.s office convened the grand jury that indicted Rick Perry.",FALSE,"crime,criminal-justice",sarah-palin
On which team hes rooting for in the World Series.,TRUE,"baseball,recreation",barack-obama
Tom Ganley has two Fs from the Better Business Bureau and over 160 complaints in just three years.,TRUE,"message-machine,campaign-advertising",democratic-congressional-campaign-committee
The United States has a low voter turnout rate.,TRUE,elections,mamie-locke
"Says Thomas Jefferson said, You might be able to fool the people for awhile, and they may go astray, but sooner or later the American people are going to wake up and they will correct the course.",TRUE,"health-care,history",herman-cain
"Because of the federal health care law, 300,000 health plans canceled in Florida.",FALSE,health-care,rick-scott
"In Massachusetts, Scott Brown pushed for a law to force women considering abortion -- force them -- to look at color photographs of developing fetuses.",TRUE,"abortion,legal-issues,women",jeanne-shaheen
"The Fed created $1.2 trillion out of nothing, gave it to banks, and some of them foreign banks, so that they could stabilize their operations.",TRUE,"economy,financial-regulation",dennis-kucinich
Texas families have kept more than $10 billion in their family budgets since we successfully fought to restore Texas sales tax deduction a decade ago.,TRUE,"states,taxes",kevin-brady
Pre-existing conditions are covered under my (health care) plan.,FALSE,"debates,health-care",mitt-romney
"Greg Abbott activated the state guard to monitor Jade Helm 15 in case the troops try to impose martial law, disarm innocent Texans, and detain them in tunnels beneath closed Walmart stores.",TRUE,"military,states",doonesbury
Says he won the second debate with Hillary Clinton in a landslide in every poll.,FALSE,"debates,elections,polls",donald-trump
Says bag litter increased after San Francisco banned single-use shopping bags.,FALSE,environment,drew-springer
"In 1993, Newt Gingrich first advocated for the individual mandate in health care. And as recently as May of this year, he was still advocating for it.",TRUE,health-care,michele-bachmann
"Says as a result of the national health care reform, the Congressional Budget Office says we save $250 million over the first 10 years. Over the next 10 years, we save $1.2 trillion in savings in terms of health care.",FALSE,health-care,robert-menendez
"You said you would vote against the Patriot Act, then you came to the Senate, you voted for it.",TRUE,terrorism,hillary-clinton
The federal minimum wage is worth about 20 percent less than it was when Ronald Reagan gave his first address to a joint session of Congress.,TRUE,"economy,history,income,workers",barack-obama
"A proposed tax to fund transportation projects would spend $90,000 to take a single vehicle off the road during the morning and afternoon commute.",FALSE,transportation,steve-brown
A salesclerk at Hobby Lobby who needs contraception is not going to get that service through her employers health care plan because her employer doesnt think she should be using contraception.,FALSE,"abortion,health-care,legal-issues,women",hillary-clinton
Says Charlie Crist voted against raising the minimum wage.,TRUE,"economy,jobs",republican-party-florida
Hillary Clinton said gun confiscation would be worth considering.,FALSE,guns,national-rifle-association
"Already, a prototype driverless car has traveled more than 300,000 miles in the crowded maze of California streets without a single accident.",TRUE,"consumer-safety,public-safety,technology,transportation",jeb-bush
"Last year, out of the 500,000 (in) population growth we had in the state of Texas, about 250,000 of the 500,000 came to Texas... from the other 49 states.",TRUE,"economy,immigration",david-dewhurst
When undocumented children are picked up at the border and told to appear later in court ... 90 percent do not then show up.,FALSE,"children,foreign-policy,immigration,legal-issues",jeff-flake
Says Gov. Chris Christie cut spending (by) $1 billion and provided $850 million in new education funding.,TRUE,"education,state-budget",committee-our-childrens-future
Hes the only candidate whos balanced budgets and brought jobs to Providence.,TRUE,"candidates-biography,state-budget",steven-costantino
"Studies have shown that in the absence of federal reproductive health funds, we are going to see the level of abortion in Georgia increase by about 44 percent.",TRUE,abortion,hank-johnson
ACORN will be a paid partner with the Census Bureau and they will be in charge of going door-to-door and collecting data from the American public.,FALSE,census,michele-bachmann
Sixty percent of the Hispanics support the Arizona immigration law,FALSE,immigration,russell-pearce
"If the sequester hits, federal prosecutors will have to let criminals go.",FALSE,"crime,criminal-justice,federal-budget,legal-issues",barack-obama
Says Dick Cheney de-Baathisized the Iraqi government and created ISIS.,FALSE,"foreign-policy,iraq,terrorism",chris-matthews
Says Bill and Hillary Clinton attended Donald Trumps last wedding.,TRUE,candidates-biography,carlos-curbelo
I did not play any role in bringing the company to RI as did others in government. I was tasked with handling the legislation affecting the company by my superiors.,FALSE,"bankruptcy,debt",steven-costantino
"Obamacare insurance cooperative failures should be expected because theyre like any business, and when you start businesses in America, at the fifth year, half of the businesses have closed.",TRUE,health-care,ezekiel-emanuel
The tax cut deal is giving $700 billion to millionaires and billionaires.,FALSE,"deficit,economy,taxes",sherrod-brown
Says Marco Rubio said Social Security and Medicare haveweakened us as a people.,TRUE,"medicare,social-security",patrick-murphy
"Across the country, $174 billion of the Recovery Act have been committed in its first 130 days.",TRUE,"economy,federal-budget,stimulus",joe-biden
"As secretary of the Department of Energy under former President Bill Clinton, ""I created reserves of home heating oil.""",TRUE,energy,bill-richardson
Twenty-five states have lower unemployment than Texas which is tied with Mississippi for more minimum-wage jobs than anywhere in the United States.,TRUE,"job-accomplishments,jobs",lloyd-doggett
"Of the 20 bills [Rep. David] Cicilline has sponsored in his three years in office, not a single one has advanced past the embryonic committee stage.",TRUE,"bipartisanship,congress,congressional-rules,job-accomplishments,voting-record",ian-prior
"Says Donald Trump has said he loves war, including with nukes.",TRUE,"candidates-biography,foreign-policy,military",priorities-usa-action
"Any state tax law has to start in the House and the renewal of the state hospital bed tax this year started in the Senate, which is unconstitutional.",FALSE,"state-finances,taxes",david-pennington
"Every child born today inherits a $30,000 share in a national debt that stands at more than $13 trillion.",TRUE,deficit,tim-pawlenty
A strong bipartisan majority in the House of Representatives voted to defund Obamacare.,FALSE,"congressional-rules,federal-budget,health-care",ted-cruz
Proximity to high-voltage power lines lowers property values by as much as 30 percent.,TRUE,"energy,environment,housing,recreation",friends-india-point-park
What the facts say is ...the best scenario for kids is a loving mom and dad.,FALSE,"children,diversity",reince-priebus
Says Mark Neumann = Nancy Pelosi,FALSE,"federal-budget,infrastructure,message-machine,transportation,voting-record",scott-walker
"To hear Gov. Christie tell it, everything in New Jersey is going just fine. Well I see another New Jersey with 400,000 unemployed. One of the worst jobless rates in the country. Working and middle class families have seen costs soar, from property taxes to college tuition.",TRUE,"education,jobs,taxes",barbara-buono
Says delegates cant legally change the Republican National Convention rules to prevent Donald Trumps nomination.,FALSE,"corrections-and-updates,elections,legal-issues",donald-trump
Rebuilding three high schools will benefit 40 percent of Portland Public School students.,FALSE,education,carole-smith
Proposition 2 on Novembers Texas ballot does not cost state taxpayers any money.,TRUE,"elections,water",H204TEXAS-PAC
Providence has the lowest crime rate in three decades.,TRUE,"crime,job-accomplishments",david-cicilline
On banning earmarks.,FALSE,federal-budget,bill-nelson
Says hes taken an 8% pay decrease in each of the nine years he has been in office.,TRUE,"candidates-biography,county-budget,county-government",gerald-daugherty
1 percent of Americans are millionaires. 47 percent of House Reps. are millionaires. 56 percent of Senators are millionaires.,TRUE,occupy-wall-street,facebook-posts
The decision for the United States to buy heavy water from Iran will directly subsidize Irans nuclear program.,FALSE,"energy,foreign-policy,nuclear",paul-ryan
The Texas Department of Transportation... misplaced a billion dollars.,TRUE,transportation,debra-medina
A judges order means theres a Constitution exemption zone if you live within 100 miles of the United States border.,FALSE,"civil-rights,immigration,privacy,technology",facebook-posts
"Pepper ... kicked off a jock tax, imposing a levy on the sports and entertainment industry.",TRUE,"message-machine,taxes",dave-yost
"Mitch McConnell opposed ""legislation to create and protect Kentucky jobs . . . help for the unemployed. . . health care for Kentucky's children,"" and ""fair pay for women.""",FALSE,"economy,health-care,workers",democratic-national-committee
"Under Mayor Tom Barrett, the number of Milwaukee police officers has not increased.",TRUE,"city-budget,crime,job-accomplishments",bob-donovan
Taxpayers subsidize 80 percent of each MARTA trip,FALSE,transportation,brett-bittner
"President Obama, Sen. Harry Reid and Rep. Nancy Pelosi passed a $1.2 trillion stimulus bill.",FALSE,stimulus,george-allen
Says Milken Institute rated San Antonio as nations top-performing local economy.,TRUE,economy,julian-castro
Says people in Africa literally walk two and three hundred miles in order to vote.,FALSE,elections,mike-bennett
"Before World War II, very few people actually had health insurance.",TRUE,"health-care,public-health",james-carr
Half of children struck by cars near schools are hit by parents driving children to school.,FALSE,transportation,safe-routes-schools
"Citizens Property Insurance has over $500 billion worth of risk, with less than $10 billion worth of surplus.",FALSE,"state-budget,weather",rick-scott
Tom Leppert pledged to make Dallas a sanctuary city for illegal immigrants.,FALSE,immigration,conservative-renewal-pac
Putting three Republicans in my Cabinet...is unprecedented.,TRUE,history,barack-obama
"When Atlanta Police Chief George Turner was interim head of the department, overall crime fell 14 percent and violent crime dropped 22.7 percent.",FALSE,crime,kasim-reed
"From 1980 to 1990, the top 1 percent saw their income go up by roughly 80 percent while the median wage in the country over (the same) 10 years went up 3 percent.",TRUE,"economy,history,income,pundits,taxes",rachel-maddow
"I am very proud, as governor of Florida, that we signed the first divestment act, as it relates to Iran, divesting any investments in companies that would invest in Iran.",TRUE,"florida,foreign-policy",charlie-crist
"As a result of climate change, ice fishermen in Wisconsin are already noticing fewer days they can be out on our ice covered lakes.",TRUE,"climate-change,environment",mark-pocan
Muslim nations did not call out the people who celebrated the 9/11 attacks.,TRUE,"islam,terrorism",bill-oreilly
"Says Donald Trump said of women, And you can tell them to go f--- themselves.",FALSE,women,priorities-usa-action
"The Taliban has been there for years and years, I mean, hundreds of thousands of years.",FALSE,"afghanistan,terrorism",kendrick-meek
Iran President Hassan Rouhani has more Cabinet members with Ph.D.s from American universities than members of Barack Obamas Cabinet.,TRUE,"education,foreign-policy",bob-schieffer
"The words subhuman mongrel, which Ted Nugent called President Barack Obama, were used by the Nazis to justify the genocide of the Jewish community.",TRUE,history,wolf-blitzer
"(Barack Obama) says hes going to reduce the long-term debt and deficit by $4 trillion, doesnt say how hes going to do it.",FALSE,"debt,deficit",chris-christie
Birth control pioneer Margaret Sanger wasan active participant in the Ku Klux Klan.,FALSE,abortion,william-obrien
Says President Obama and his National Labor Relations Board sued Boeing over its decision to open a plant in South Carolina.,TRUE,"economy,jobs,market-regulation",nikki-haley
"Says U.S. Sen. Ron Johnson led the fight to let polluters release unlimited amounts of carbon pollution and took nearly $225,000 from polluters.",TRUE,"environment,government-regulation",league-conservation-voters
Orrin Hatch co-sponsored a 1993 health care bill that had an individual mandate.,TRUE,"health-care,pundits",cenk-uygur
More (student-athletes) graduate than the students who arent student-athletes.,TRUE,"education,sports",mark-emmert
U.S. Rep. Lloyd Doggett is the most liberal man in the United States Congress.,FALSE,"bipartisanship,candidates-biography",donna-campbell
"Its entirely possible that the Democratic nominee, [Hillary Clinton], earned more money giving a single speech on Wall Street than I made the six years that I was there back in the 1980s In fact, its quite likely.",FALSE,income,pat-toomey
Says Mitt Romney flip-flopped on an assault weapons ban.,TRUE,"guns,message-machine-2012",democratic-national-committee
"Says state Senate President Stephen Sweeney gave us the nations highest income tax rates, driving out jobs.",FALSE,"income,jobs,message-machine-2012,taxes",americans-prosperity-new-jersey
Delaware Democratic Senate candidate Chris Coons thought that a 911 call should be taxed.,FALSE,"message-machine,public-safety,taxes,technology",christine-odonnell
"When Tim Kaine was governor, spending soared, blowing holes in the budget every year.",FALSE,"job-accomplishments,message-machine-2012,state-budget,state-finances",crossroads-gps
President Obama has the lowest public approval ratings of any president in modern times.,FALSE,"history,polls",michele-bachmann
"Neville Chamberlain told the British people: Accept the Nazis. Yes, they will dominate the continent of Europe, but that is not our problem. Lets appease them. Why? Because it cant be done. We cannot possibly stand against them.",FALSE,"health-care,history",ted-cruz
On an income cap for recipients of the popular HOPE scholarship,FALSE,education,jason-carter
Wisconsin is dead last in the Midwest for job creation.,TRUE,"government-regulation,job-accomplishments,jobs,labor,unions,workers",mark-pocan
On running a civil and polite campaign.,TRUE,"message-machine,campaign-advertising",roy-barnes
"Says President Barack Obama has taken 92 days of vacation since he was sworn in, compared to 367 for President George W. Bush at the same point in his presidency.",TRUE,"bush-administration,pundits,recreation",al-sharpton
"The federal government reviewed and verified his administrations numbers showing Wisconsin added 23,608 jobs in 2011.",TRUE,"economy,job-accomplishments,jobs",scott-walker
Tom Suozzi raised taxes by hundreds of millions of dollars as Nassau County executive.,TRUE,taxes,national-republican-congressional-committee
"John Holdren, director of the White House Office of Science and Technology Policy, has proposed forcing abortions and putting sterilants in the drinking water to control population.",FALSE,"abortion,pundits",glenn-beck
Mitt Romney drove to Canada with the family dog Seamus strapped to the roof of the car.,TRUE,"animals,candidates-biography,pundits",gail-collins
Many of the founding fathers were very actively involved in cockfighting.,FALSE,"animals,history",matt-bevin
Says state Sen. Sheila Harsdorf wants to eliminate Medicare as we know it.,FALSE,"medicare,retirement",shelly-moore
The majority of people travelling to these destination resorts are not going for the primary purpose of gambling.,FALSE,gambling,frank-fahrenkopf
Says Bill Nelson voted 98 percent of the time with Barack Obama.,TRUE,voting-record,connie-mack
I did not I did not I do not say that. I do not say that climate change is a hoax perpetrated by the Chinese.,FALSE,"candidates-biography,china,climate-change,economy,energy,environment,history,science",donald-trump
"In Florida we have 75,000 on (a) waiting list for child care and 23,000 on waiting lists for community care for the elderly.",TRUE,"children,education,state-budget",nan-rich
"Says NFL Commissioner Roger Goodell interviewed domestic abuse victim Janay Rice with Ray Rice present and for every domestic violence agency, every law enforcement agency, thats a no-no.",TRUE,"criminal-justice,sports",mike-wise
I can tell you that the enhanced interrogation techniques that have since been banned by this administration specifically waterboarding work.,FALSE,"afghanistan,bush-administration,candidates-biography,ethics,foreign-policy,homeland-security,human-rights,iraq,public-safety,terrorism",todd-wilcox
Virginia has made no progress on jobs since Bob McDonnell took office.,FALSE,"jobs,message-machine-2012",democratic-party-virginia
The Iraq Study Group reported that (Saddam Hussein) had designs on reviving his nuclear program.,FALSE,iraq,fred-thompson
"The sex-offender registry has been around for a long time, and the research thats out there says that it has no positive impact on the public safety.",TRUE,crime,ohio-public-defenders-office
Ronald Reagan raised the national debt 18 times.,TRUE,deficit,jim-webb
On whether global warming is man-made.,FALSE,"climate-change,environment",sarah-palin
The number of inmates since 2000 on death row dying of natural causes has now surpassed the number of inmates executed.,TRUE,"crime,legal-issues",dean-cannon
"Quite frankly, it was during the Bush years of spending, multiplied now by the Obama years that we have this mess.",TRUE,"bipartisanship,debt,deficit,federal-budget",steve-latourette
Republicans have proposed dozens of (health care) solutions designed to help control costs and improve quality.,TRUE,health-care,ron-johnson
"When the union says I want to eliminate tenure, thats not true.",TRUE,"education,state-budget,unions",chris-christie
Says Hillary Clinton has donated every cent shes ever earned from speaking fees to charity.,FALSE,candidates-biography,occupy-democrats
Charlottes anti-discrimination ordinance would have opened all bathrooms to all sexes at all times if it hadnt been overturned.,FALSE,"city-government,gays-and-lesbians,government-regulation,public-safety",dan-forest
Eighty percent of the American people support an approach (to federal budget problems) that includes revenues and includes cuts.,TRUE,"federal-budget,polls,taxes",barack-obama
Social Security has nothing to do with the federal deficit.,FALSE,"federal-budget,social-security",hank-johnson
About 1 percent of all the gun sellers are responsible for more than half of the guns that are used in crimes.,TRUE,"crime,government-regulation,guns",hillary-clinton
On pay for fired Milwaukee police officers,FALSE,state-budget,alberta-darling
Texas is the state that has now gone the longest without electing a Democrat statewide.,TRUE,"elections,history",joaquin-castro
Says CNN reported Ben Carson was taking a break from campaigning and the Cruz campaign forwarded that news to our volunteers.,FALSE,candidates-biography,ted-cruz
"Today, if you were raised poor, youre just as likely to stay poor as you were 50 years ago.",TRUE,"families,income,poverty",paul-ryan
"Says President Barack Obama told a room of students, Children, every time I clap my hands together, a child in America dies from gun violence, and then a child told him he could solve the problem by not clapping any more.",FALSE,guns,chain-email
The United States has the longest surviving constitution.,TRUE,"foreign-policy,history,new-hampshire-2012",jon-huntsman
"Says, In Oregon in 2010, 49 percent of all pregnancies were unintended.",TRUE,"children,families,health-care,women",carolyn-tomei
Austin school district teachers are the lowest paid of any urban Texas district and the lowest paid of any surrounding school district.,TRUE,"education,state-budget,state-finances",gina-hinojosa
Says Clackamas County has more urban renewal debt than all the other Oregon counties combined.,TRUE,county-government,john-lee
NASA scientists fudged the numbers to make 1998 the hottest year to overstate the extent of global warming.,FALSE,"climate-change,environment",steve-doocy
The University of Wisconsin System is larger than any business in the state of Wisconsin.,TRUE,state-budget,dale-kooyenga
There is no record of congresswoman Betty Sutton ... ever holding a single in-person town hall meeting open to the general public.,FALSE,job-accomplishments,jim-renacci
"Mark Herring voted to allow sex offenders, including rapists, to serve shorter sentences.",FALSE,criminal-justice,mark-obenshain
Iraq has the second-largest oilfields in the world (behind) Saudi Arabia.,TRUE,"energy,foreign-policy",donald-trump
Says states mandated tests come from an English company.,TRUE,education,george-lavender
Says he got twice as much money from the sale of County Grounds land than Milwaukee County Executive Scott Walker was willing to accept.,FALSE,job-accomplishments,lee-holloway
"We spend in tax loopholes annually $1.1 trillion. Thats more than we spend on our defense budget in a year, on Medicare or Medicaid in a year.",FALSE,taxes,jeanne-shaheen
On the Bush tax cuts.,FALSE,taxes,john-mccain
Over half of the black workers in this country earn less than $15 an hour.,TRUE,"diversity,economy,jobs",bernie-s
"Insured Floridians pay about $2,000 for every hospital stay to cover the cost of the uninsured.",TRUE,"health-care,medicaid",florida-chamber-commerce
Sixteen million jobs were created under Ronald Reagans presidency.,TRUE,jobs,newt-gingrich
This would be the largest casino in the United States.,FALSE,gambling,its-still-bad-idea
"Barack Obama's health care plan ""will cost taxpayers $1,700 more to cover each new person.""",FALSE,health-care,hillary-clinton
Barack Obama ... 96 percent of his votes have been solely along party line.,TRUE,candidates-biography,sarah-palin
President Obama and Nancy Pelosi said Obamacare would save money because they factored in 10 years worth of tax revenue and only six and half years worth of expenses.,TRUE,health-care,eric-hovde
"John McCain ""has not led on nonproliferation issues when he had the chance in the Senate.""",TRUE,foreign-policy,barack-obama
Says American polling shows Russian President Vladimir Putin has an 80 percent approval rating.,TRUE,polls,donald-trump
Pasco County schools have graduation rates substantially higher than the state average and dropout rates below the state average.,TRUE,education,heather-fiorentino
Eighty-five percent of the states in the United States that had electrocution have now abolished it.,TRUE,"criminal-justice,states",scott-surovell
"Says that each year, about 25,000 American women become pregnant through rape or incest.",TRUE,"abortion,crime",wendy-davis
"Bill Nelson leased land that he owned for six cows, taking advantage of an agricultural tax loophole to dodge $43,000 in taxes just last year.",TRUE,"agriculture,taxes",american-crossroads
"In rural Virginia, Sen. Warner ran 8-10 points ahead of a traditional Democrat -- ahead of Senator Kaine, ahead of Governor McAuliffe.",FALSE,elections,david-hallock
I can tell you with certainty (capandtrade)would have a devastating impact on our economy.,FALSE,"cap-and-trade,climate-change",marco-rubio
Today many Florida teachers are at risk of having their pay impacted by the performance of children who are not even in their classrooms or subject areas.,TRUE,education,charlie-crist
Mitt Romney left Massachusetts $1 billion in debt.,FALSE,"deficit,job-accomplishments,message-machine-2012,state-budget,state-finances",red-white-and-blue-fund
Says Barack Obama promised he would cut the deficit in half but didnt.,TRUE,federal-budget,lenny-curry
Old City in Philadelphiaused to have more than a dozen clubs and thats what we were known for and now were down to two.,TRUE,nightlife,job-itkzkowitz
Says Denmarks suicide rate has been about twice as high as the United States over the past five decades.,FALSE,"economy,foreign-policy,public-health",viral-image
"China has total control, just about, of North Korea.",FALSE,"foreign-policy,nuclear",donald-trump
The fact is the Clinton Foundation has got about 80 percent in overhead and 20 percent of the money is actually getting into the places it should.,FALSE,candidates-biography,reince-priebus
The U.S. Constitution owes its notion of democracy to the Iroquois Tribes.,FALSE,"diversity,history",facebook-posts
"Since the first of the year, 153 businesses at last count had moved out of California to Texas.",TRUE,economy,rick-perry
Barack Obama has provided guns to Mexican drug cartels.,TRUE,"drugs,guns,legal-issues",rick-perry
"Says Chris Koster fell silentas attorney general in pursuing a case against a free classified service accused of promoting prostitution after accepting over $12,000 in campaign contributions from people affiliated with the service.",FALSE,"campaign-finance,legal-issues,women",eric-greitens
Health care premiums for consumers have doubled since 2001.,TRUE,health-care,jay-rockefeller
"Says, Less than half of all states have legal protections on the basis of sexual orientation or gender identity, despite the fact that LGBT Americans report employment discrimination and unemployment at much higher rates than the U.S. average.",TRUE,"civil-rights,diversity,gays-and-lesbians,jobs,workers",jeff-merkley
"Gov. Romney himself, with 28 other Republican governors, supported policies that would have eliminated the time limits in the welfare reform law and allowed people to stay on welfare forever.",FALSE,welfare,jay-carney
"Under Lt. Gov. Lee Fisher, Ohio is 44th in the country in terms of getting money actually into worker retraining.",FALSE,"economy,government-efficiency,jobs",rob-portman
"Im well aware that medical marijuana is a recognized, medical, viable treatment for this sort of [pancreas] pain condition.",FALSE,"candidates-biography,crime,drugs,health-care,legal-issues,marijuana,public-health",robert-watson
Says Rick Perry recently said he wanted another (Texas) business tax.,FALSE,"state-budget,taxes",kathie-glass
"By a two-to-one margin, Rhode Islanders want to ban assault weapons and we have a very small percentage of gun owners in this state, less than 13 percent.",TRUE,"government-regulation,guns,legal-issues,public-health,public-safety,recreation,market-regulation,states",linda-finn
"Right now, an employer has more of a chance of getting hit by lightning than be prosecuted for hiring an undocumented worker. That has to change.",FALSE,immigration,barack-obama
Wisconsin dropped from second in the country to 41st among states where more than half the students took the ACT exam.,FALSE,"children,education,state-budget,states",state-democratic-party-wisconsin
"Says 315,000 mostly minority Texas students are enrolled in failing schools.",TRUE,education,dan-patrick
"Says At age 76 when you most need it, you are not eligible for cancer treatment under Affordable Care Act.",FALSE,"health-care,medicare",chain-email
Says an Obama administration policy prohibits people who work with at-risk youth from promoting marriage as a way to avoid poverty.,FALSE,"marriage,poverty",rick-santorum
...Secret documents reveal that Iran could obtain a nuclear weapon far sooner than we were told. And Tammy Duckworth voted yes (on the Iran nuclear deal).,FALSE,nuclear,independent-voice-illinois-pac
"If you look at the results of Obamacare, what you see is emergency room visits are up over 50 percent.",FALSE,polls,carly-fiorina
Loranne Ausley voted six times to tax your savings.,FALSE,taxes,republican-party-florida
Four state Assembly Democrats scored a death blow to northeast Wisconsins economy by killing hundreds of jobs at a potential Bass Pro Shops near Green Bay.,FALSE,"environment,jobs",scott-suder
The president campaigned against this type of legislation.,TRUE,federal-budget,john-boehner
One in every three women has an abortion during her lifetime.,TRUE,abortion,wendy-davis
"Barack Obama ""is more to the left of the announced Socialist in the United States Senate.""",FALSE,candidates-biography,john-mccain
What president has the worst record on female labor force participation? Barack Obama.,FALSE,"history,labor,women,workers",mitt-romney
Two million more Latinos are in poverty today than when President Obamatook his oath of office less than eight years ago.,TRUE,"economy,immigration,poverty,welfare",donald-trump
The Social Security trust fund is already facing imminent bankruptcy.,FALSE,"social-security,taxes",john-boehner
"Seven hundred thousand. Thats how many California jobs will be lost thanks to the politicians raising the minimum wage.Now Florida is adding one million jobs, not losing them.",FALSE,"jobs,labor,states",enterprise-florida
America is No. 1 in wind power.,TRUE,energy,barack-obama
"The percentage of black children born without a father in the home has risen from 7 percent in 1964 to 73 percent today, due to changes from President Lyndon Johnsons Great Society.",FALSE,"children,families,marriage,poverty",facebook-posts
I said no to these big bank bailouts.,TRUE,"economy,message-machine,voting-record",lloyd-doggett
People have a constitutional right to have semiautomatic rifles.,TRUE,"guns,legal-issues,supreme-court",paul-ryan
"This budget also reflects the smallest state government workforce per 1,000 residents in Florida in this century.",TRUE,"jobs,state-budget",rick-scott
"The film and TV industry supports more than 24,000 direct jobs and pays local workers more than $1.68 billion in wages in Georgia.",TRUE,jobs,motion-picture-association-america
Property taxes have increased 20 percent under four years of Chris Christie.,TRUE,taxes,milly-silva
"When it comes to income taxes, Wisconsin is one of the best places in the country to be poor but top 4 or 5 worst for middle-income earners.",TRUE,"state-budget,state-finances,taxes",robin-vos
ACORN could get up to $8.5 billion more tax dollars despite being under investigation for voter registration fraud in a dozen states.,FALSE,federal-budget,michele-bachmann
"Says Congressman Jon Runyan does not want to cut taxes for the middle class, but only for millionaires.",FALSE,taxes,democratic-congressional-campaign-committee
On his half pay pledge.,TRUE,job-accomplishments,jeff-scrima
"Over 10 years, (extending tax cuts for the wealthy) would add less to the deficit than Obama added with the stimulus in one year.",FALSE,"federal-budget,pundits,taxes,abc-news-week",george-will
The collective net worth of Americans has taken a $5.5 trillion hit ... mainly due to plummeting home values.,TRUE,"economy,housing",nina-turner
Gov. Rick Scott backed the federal shutdown.,FALSE,federal-budget,florida-democratic-party
"The average Georgia family makes $6,000 less than the average family did 10 years ago when inflation is factored in.",TRUE,"economy,income",jason-carter
"As weve seen that federal support for states diminish, youve seen the biggest job losses in the public sector -- teachers, police officers, firefighters losing their jobs.",TRUE,"economy,jobs,stimulus,workers",barack-obama
"Says New START, passed while Clinton was secretary of state, is a treaty cutting Russias nuclear arms.",TRUE,"candidates-biography,foreign-policy,nuclear",hillary-clinton
Says his free public university tuition program is paid for by a tax on Wall Streets speculation.,FALSE,education,bernie-s
